,brand_name,product_name,product_id,product_link,chemicals_list
755,kiehls,Ultra Facial Cleanser,P422007,https://www.sephora.com/product/ultra-facial-cleanser-P422007?skuId=2664266/all?pageSize=300,"['Octadecanoic acid, 1,2-ethanediyl ester', 'Citric acid', '1,5-Pentanediol', 'Squalane', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Benzoic acid', 'Vitamin E', 'Sodium hydroxide', 'sodium chloride']"
756,kiehls,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,P422002,https://www.sephora.com/product/rare-earth-deep-pore-cleansing-mask-P422002?skuId=1989359/all?pageSize=300,"['Kaolin', 'Bentonite', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Propylene Glycol', 'Vitamin E', 'Lecithin']"
757,kiehls,Ultra Facial Toner,P422011,https://www.sephora.com/product/ultra-facial-toner-P422011?skuId=2664233/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Vitamin E', 'sorbitan oleate', ""Octane, 1,1'-oxybis-"", 'Squalane', 'Glycerin', 'Sodium hydroxide']"
758,kiehls,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,P474840,https://www.sephora.com/product/kiehls-micro-dose-anti-aging-retinol-serum-with-ceramides-peptide-P474840?skuId=2481471/all?pageSize=300,"['Lecithin', 'Phenylethyl Alcohol', '1,5-Pentanediol', '1-Dodecanol, 2-octyl-', '9-α-d-Arabinofuranosyladenine', 'Retinol', 'Cyclohexanol, 4-(1,1-dimethylethyl)-', 'diisopropyl sebacate', 'Behenic alcohol', 'Niacinamide', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Poly(caprolactone)', 'Sodium hydroxide', 'sodium chloride', '1-Hexadecanol']"
759,kiehls,Clearly Corrective Dark Spot Correcting Serum,P422022,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022?skuId=1989474/all?pageSize=300,"['Citric acid', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Salicylic acid', 'Propylene Glycol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E']"
760,kiehls,Powerful-Strength Vitamin C Serum,P427529,https://www.sephora.com/product/powerful-strength-line-reducing-concentrate-12-5-vitamin-c-P427529?skuId=2664191/all?pageSize=300,"['Vitamin C', '2,6-Octadienal, 3,7-dimethyl-', 'Glycerin', 'Propylene Glycol', 'Boron nitride', 'Limonene', '9-α-d-Arabinofuranosyladenine']"
761,kiehls,Midnight Recovery Concentrate Moisturizing Face Oil,P421998,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?skuId=1988732/all?pageSize=300,"['Linalool', 'Squalane', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Sclareolide', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
762,kiehls,Super Multi-Corrective Anti-Aging Eye Cream,P480177,https://www.sephora.com/product/kiehls-super-multi-corrective-eye-zone-treatment-P480177?skuId=2532356/all?pageSize=300,"['9-α-d-Arabinofuranosyladenine', ""2-Propanol, 1,1'-oxybis-"", 'Propylene Glycol', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Caffeine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Boron nitride', 'Sodium hydroxide', 'Dioxosilane']"
763,kiehls,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,P479329,https://www.sephora.com/product/kiehls-ultra-facial-overnight-hydrating-face-mask-with-10-5-squalane-P479329?skuId=2530863/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Propylene Glycol', 'Salicylic acid', 'Docosanoic acid, docosyl ester', 'Squalane', 'Chlorphenesin carbamate', 'Dodecanoic acid, dodecyl ester']"
764,kiehls,Calendula Herbal Extract Alcohol Free Toner,P421997,https://www.sephora.com/product/calendula-herbal-extract-alcohol-free-toner-P421997?skuId=1988690/all?pageSize=300,"['Methylparaben', 'Propylene Glycol', '1,5-Pentanediol', 'Allantoin']"
765,kiehls,Super Multi-Corrective Anti-Aging Face and Neck Cream,P461948,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?skuId=2381929/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', 'Citric acid', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Behenic alcohol', 'Propylene Glycol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'n-Hexadecanoic acid', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
766,kiehls,Ultra Facial Oil-Free Gel Cream,P470040,https://www.sephora.com/product/kiehls-ultra-facial-oil-free-gel-cream-P470040?skuId=2452183/all?pageSize=300,"['1,5-Pentanediol', 'α-Tocopheryl acetate', 'N-Methylglycine', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Sodium hydroxide']"
767,kiehls,Ultra Facial Cream Sunscreen SPF 30,P422012,https://www.sephora.com/product/ultra-facial-cream-spf-30-P422012?skuId=1988625/all?pageSize=300,"['Octadecanoic acid', 'Tetradecanoic acid', '1-Dodecanol, 2-octyl-', 'Linalool', 'Squalane', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'n-Hexadecanoic acid', 'Chlorphenesin carbamate', 'Vitamin E', 'Limonene', 'Sodium hydroxide', 'Dioxosilane']"
768,kiehls,Ultra Facial Advanced Repair Barrier Cream,P503913,https://www.sephora.com/product/kiehls-ultra-advanced-repair-facial-barrier-cream-P503913?skuId=2654416/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Hexadecanoic acid, hexadecyl ester', 'Salicylic acid', 'Behenic alcohol', 'Niacinamide', 'Glycerin', 'Tromethamine', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Trehalose', 'Vitamin E', 'Allantoin']"
769,kiehls,Midnight Recovery Omega-Rich Cloud Cream,P483664,https://www.sephora.com/product/kiehls-midnight-recovery-omega-rich-cloud-cream-P483664?skuId=2532414/all?pageSize=300,"['Citric acid', '9-α-d-Arabinofuranosyladenine', 'Linalool', 'Salicylic acid', 'Squalane', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Benzoic acid', 'Propylene Glycol', 'Cellulose', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Dioxosilane']"
770,kiehls,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,P474060,https://www.sephora.com/product/kiehls-mini-rare-earth-deep-pore-minimizing-cleansing-clay-mask-P474060?skuId=2459790/all?pageSize=300,"['Kaolin', 'Water', 'Bentonite', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Propylene Glycol', 'Vitamin E', 'Lecithin']"
771,kiehls,Calendula Deep Clean Foaming Face Wash,P422013,https://www.sephora.com/product/calendula-deep-clean-foaming-face-wash-P422013?skuId=1988658/all?pageSize=300,"['Ethanol, 2-phenoxy-', '2,6-Octadienal, 3,7-dimethyl-', 'Glycerin', 'Propylene Glycol', 'Limonene', 'Sodium hydroxide', 'sodium chloride']"
772,kiehls,Milk-Peel Gentle Exfoliating Toner,P470221,https://www.sephora.com/product/kiehls-milk-peel-toner-gentle-exfoliating-toner-P470221?skuId=2364016/all?pageSize=300,"['Dehydroacetic Acid', '9-α-d-Arabinofuranosyladenine', 'Squalane', 'Ethanol, 2-phenoxy-', 'Tromethamine', 'Vitamin E', 'Benzyl alcohol', 'Limonene']"
773,kiehls,Rare Earth Deep Pore Daily Cleanser,P422248,https://www.sephora.com/product/rare-earth-deep-pore-daily-cleanser-P422248?skuId=1989367/all?pageSize=300,"['Kaolin', 'Bentonite', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Propylene Glycol', 'Vitamin E', 'Lecithin']"
774,kiehls,Buttermask Intense Repair Lip Treatment,P432239,https://www.sephora.com/product/buttermask-intense-repair-lip-treatment-P432239?skuId=2201093/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'Sorbic Acid', 'Vitamin E']"
775,kiehls,Mini Clearly Corrective Dark Spot Correcting Serum,P467628,https://www.sephora.com/product/kiehls-mini-clearly-corrective-dark-spot-solution-P467628?skuId=2429991/all?pageSize=300,"['Citric acid', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Linalool', 'Salicylic acid', 'Propylene Glycol', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Potassium hydroxide', '1,3-Butanediol', 'Vitamin E']"
776,kiehls,Midnight Recovery Concentrate Moisturizing Face Oil,P445951,https://www.sephora.com/product/midnight-recovery-concentrate-mini-P445951?skuId=2063832/all?pageSize=300,"['Linalool', 'Squalane', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Sclareolide', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
777,kiehls,Ultra Facial Moisturizer,P422005,https://www.sephora.com/product/ultra-facial-moisturizer-P422005?skuId=2664282/all?pageSize=300,"['Octadecanoic acid', '1-Tetradecanol', 'Squalane', 'Ethanol, 2-phenoxy-', 'sorbitan oleate', 'Glycerin', 'Chlorphenesin carbamate', 'n-Hexadecanoic acid', '1,3-Butanediol', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Sodium hydroxide']"
778,kiehls,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,P454838,https://www.sephora.com/product/kiehls-powerful-strength-line-reducing-dark-circle-diminishing-vitamin-c-eye-serum-P454838?skuId=2664274/all?pageSize=300,"['Vitamin C', 'Citric acid', '9-α-d-Arabinofuranosyladenine', 'Chrysin', 'Siloxanes and Silicones, di-Me', 'Glycerin', '2,5-Pyrrolidinedione, 1-hydroxy-']"
779,kiehls,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),P440937,https://www.sephora.com/product/cannabis-sativa-seed-oil-herbal-concentrate-P440937?skuId=2172559/all?pageSize=300,"['Vitamin E', 'Linalool', '2,6-Octadienal, 3,7-dimethyl-', ""Octane, 1,1'-oxybis-"", 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-']"
780,kiehls,Ferulic Brew Facial Treatment Essence with Lactic Acid,P472472,https://www.sephora.com/product/kiehls-ferulic-brew-facial-treatment-essence-with-lactic-acid-P472472?skuId=2457356/all?pageSize=300,"['1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'trans-Ferulic acid', 'Linalool', 'Salicylic acid', 'Squalane', 'Citronellol', 'Lactic acid', 'Glycerin', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Arginine', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Limonene', 'sodium chloride']"
781,kiehls,Retinol Fast-Release Wrinkle Reducing Night Serum,P501029,https://www.sephora.com/product/retinol-fast-release-wrinkle-reducing-night-serum-P501029?skuId=2599165/all?pageSize=300,"['9-α-d-Arabinofuranosyladenine', 'Retinol', 'Glycerol tricaprylate', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Tromethamine', '1,3-Butanediol', 'Propylene Glycol', 'Betaine', 'Dioxosilane']"
782,kora-organics,Noni Glow Radiant Face Oil with Antioxidants,P418624,https://www.sephora.com/product/noni-glow-face-oil-P418624?skuId=1947878/all?pageSize=300,['Vitamin E']
783,kora-organics,Turmeric Brightening Pore Scrub + Exfoliating Mask,P433627,https://www.sephora.com/product/turmeric-brightening-exfoliating-mask-P433627?skuId=2087237/all?pageSize=300,"['Glucose', 'Carrageenan', 'Lactic acid', 'Glycerin', 'Ethanol', 'Vitamin E']"
784,kora-organics,Turmeric Glow Foaming Cleanser,P500618,https://www.sephora.com/product/turmeric-glow-foaming-cleanser-P500618?skuId=2581601/all?pageSize=300,"['Citric acid', 'Glycerin', 'Vitamin E', '9-Octadecenoic acid (Z)-, 2,3-dihydroxypropyl ester']"
785,kora-organics,Mini Noni Glow Radiant Face Oil with Antioxidants,P434336,https://www.sephora.com/product/noni-glow-face-oil-mini-P434336?skuId=2120491/all?pageSize=300,['Vitamin E']
786,kora-organics,Turmeric Glow Brightening Refillable Moisturizer,P471046,https://www.sephora.com/product/kora-organics-turmeric-glow-moisturizer-P471046?skuId=2356160/all?pageSize=300,"['α-Bisabolol', 'Glycerin', 'Lactic acid', 'Ethanol', 'Potassium hydroxide', 'Vitamin E']"
787,kora-organics,Noni Bright 12% Vitamin C Serum,P446419,https://www.sephora.com/product/noni-bright-vitamin-c-serum-P446419?skuId=2229839/all?pageSize=300,"['Vitamin C', 'Citric acid', 'Glycerin', 'Dioxosilane', 'sodium benzoate', 'Ethanol', 'Potassium hydroxide', 'Vitamin E']"
788,kora-organics,Berry Bright Firming Vitamin C Refillable Eye Cream,P476876,https://www.sephora.com/product/kora-organics-berry-bright-vitamin-c-eye-cream-P476876?skuId=2480218/all?pageSize=300,"['Glycerin', 'sodium benzoate', 'Potassium hydroxide', 'Propylene Glycol', 'Vitamin E']"
789,kora-organics,Noni Glow Overnight Plumping Hydration Mask,P440072,https://www.sephora.com/product/noni-glow-sleeping-mask-P440072?skuId=2183531/all?pageSize=300,"['Glucose', 'Salicylic acid', 'Carrageenan', 'Glycerin', 'sodium benzoate', 'Sorbic Acid', 'Ethanol', 'Benzyl alcohol', 'Betaine']"
790,kora-organics,Minty Mineral Hydration Face Mist with Aloe Vera,P474068,https://www.sephora.com/product/kora-organics-minty-mineral-hydration-mist-P474068?skuId=2480200/all?pageSize=300,"['Citric acid', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Ethanol', 'Vitamin E']"
791,kora-organics,Mini Turmeric BHA Pore & Brightening Treatment Mask,P461177,https://www.sephora.com/product/kora-organics-mini-turmeric-bha-brightening-treatment-mask-P461177?skuId=2384642/all?pageSize=300,"['Glucose', 'Carrageenan', 'Lactic acid', 'Glycerin', 'Ethanol', 'Vitamin E']"
792,kora-organics,Active Algae Lightweight Refillable Moisturizer,P500055,https://www.sephora.com/product/active-algae-lightweight-moisturizer-P500055?skuId=2581593/all?pageSize=300,"['Citric acid', 'Glycerin', 'Isoamyl laurate', 'Dioxosilane', 'Ethanol', 'Vitamin E', 'Lecithin']"
793,kora-organics,Milky Mushroom Gentle Cleansing Oil Makeup Remover,P468684,https://www.sephora.com/product/kora-organics-milky-mushroom-gentle-cleansing-oil-P468684?skuId=2441277/all?pageSize=300,"['Citric acid', 'Citronellol', 'Lactic acid', 'Glycerin', 'Ethanol', 'sodium chloride']"
794,kora-organics,Noni Glow Radiant Eye Oil,P428816,https://www.sephora.com/product/noni-radiant-eye-oil-P428816?skuId=2051134/all?pageSize=300,"['Vitamin E', 'Squalane', 'Supraene']"
795,kora-organics,Noni Night AHA Pore & Resurfacing Serum,P455241,https://www.sephora.com/product/kora-organics-noni-night-aha-resurfacing-serum-P455241?skuId=2332724/all?pageSize=300,"['Dioxosilane', 'Lactic acid', 'Glycerin', 'Potassium hydroxide', 'Vitamin E']"
796,korres,Wild Rose Night-Brightening Sleeping Facial,P456418,https://www.sephora.com/product/korres-wild-rose-night-brightening-sleeping-facial-P456418?skuId=2338424/all?pageSize=300,"['Citric acid', '1,7-bis(4-Hydroxy-3-methoxyphenyl)heptane-3,5-dione', 'α-Tocopheryl acetate', 'Behenic alcohol', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Vitamin E', 'Lecithin', 'Sodium hydroxide']"
797,korres,Santorini Grape Velvet Skin Drink,P474340,https://www.sephora.com/product/korres-santorini-grape-velvet-renewal-oil-P474340?skuId=2494177/all?pageSize=300,"['Hexadecanoic acid, ethyl ester', '1-Dodecanol, 2-octyl-', 'α-Tocopheryl acetate', 'Ethyl Oleate', 'Linoleic acid ethyl ester', 'Isoamyl laurate', 'Lactic acid', 'Octadecanoic acid, ethyl ester', 'Glycerin', 'sodium benzoate', 'RESVERATROL', 'Vitamin E', '9,12,15-Octadecatrienoic acid, ethyl ester, (Z,Z,Z)-', 'Lecithin']"
798,korres,Greek Yoghurt Foaming Cream Cleanser,P456412,https://www.sephora.com/product/korres-greek-yoghurt-foaming-cream-cleanser-P456412?skuId=2333177/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Lactose', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Ceramic materials and wares, chemicals', 'Dodecanoic acid, 2,3-dihydroxypropyl ester', 'Titanium dioxide (anatase)', 'sodium chloride']"
799,korres,Santorini Grape Poreless Skin Cream,P480612,https://www.sephora.com/product/korres-santorini-grape-poreless-skin-cream-P480612?skuId=2559243/all?pageSize=300,"['Citric acid', 'cyclooctapentylose', 'α-Tocopheryl acetate', 'Salicylic acid', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'sorbitan oleate', 'Glycerin', 'sodium benzoate', 'Vitamin E', ""Octane, 1,1'-oxybis-"", 'Sodium hydroxide']"
800,korres,Greek Yoghurt Nourishing Probiotic Gel-Cream,P456207,https://www.sephora.com/product/korres-greek-yogurt-nourishing-probiotic-gel-cream-P456207?skuId=2338390/all?pageSize=300,"['Menthyl lactate', 'Vitamin C', 'α-Bisabolol', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'tripotassium orthophosphate', 'α-Tocopheryl acetate', 'Salicylic acid', 'Behenic alcohol', 'Undecane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Tridecane', 'Sorbic Acid', 'Propylene Glycol', 'Trehalose', 'Urea', 'Benzyl alcohol', 'Serine', 'Lecithin']"
801,korres,Greek Yoghurt Probiotic Superdose Face Mask,P456414,https://www.sephora.com/product/korres-greek-yoghurt-probiotic-superdose-face-mask-P456414?skuId=2338374/all?pageSize=300,"['α-Bisabolol', 'Lecithin', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'tripotassium orthophosphate', 'Propyl gallate', 'Salicylic acid', 'Behenic alcohol', 'Squalane', 'Isoamyl laurate', 'Lactic acid', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Sorbic Acid', '1-Eicosanol', 'Vitamin E', 'Trehalose', 'Urea', 'Benzyl alcohol', 'Serine']"
802,korres,Black Pine 3D Eye-Lift Super Serum,P456421,https://www.sephora.com/product/korres-black-pine-3d-eye-lift-super-serum-P456421?skuId=2338465/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Mica', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Benzyl alcohol', 'Sodium hydroxide', 'Dioxosilane']"
803,korres,Mini Greek Yoghurt Foaming Cream Cleanser,P456413,https://www.sephora.com/product/korres-greek-yoghurt-foaming-cream-cleanser-mini-P456413?skuId=2338366/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Lactose', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'sodium benzoate', 'Ceramic materials and wares, chemicals', 'Dodecanoic acid, 2,3-dihydroxypropyl ester', 'Titanium dioxide (anatase)', 'sodium chloride']"
804,korres,Wild Rose Brightening Absolute Oil,P456417,https://www.sephora.com/product/korres-wild-rose-brightening-absolute-oil-P456417?skuId=2338416/all?pageSize=300,"['α-Bisabolol', 'α-Tocopheryl acetate', 'Linalool', 'Squalane', 'Citronellol', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Vitamin E']"
805,kosas,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,P502745,https://www.sephora.com/product/kosas-plump-juicy-spray-on-serum-vegan-collagen-probiotics-P502745?skuId=2620227/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', '1,5-Pentanediol', 'Glycine', 'Glycerin', 'sodium gluconate', 'Erythritol', 'Proline', 'Propylene Glycol', 'Benzyl alcohol']"
806,kosas,Plump + Juicy Lip Booster Buttery Treatment,P500329,https://www.sephora.com/product/plump-juicy-lip-collagen-booster-P500329?skuId=2600849/all?pageSize=300,"['1-Dodecanol, 2-octyl-', 'Vanillin', 'Vitamin E', 'Docosanoic acid, 1,2,3-propanetriyl ester']"
807,l-occitane,Immortelle Divine Cream,P387511,https://www.sephora.com/product/immortelle-divine-cream-P387511?skuId=1630300/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'α-Tocopheryl acetate', 'Hexadecanoic acid, hexadecyl ester', 'Linalool', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'n-Hexadecanoic acid', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene', 'Sodium hydroxide', '1-Hexadecanol']"
808,l-occitane,Immortelle Reset Overnight Reset Oil-In Serum,P442734,https://www.sephora.com/product/immortelle-reset-overnight-reset-oil-in-serum-P442734?skuId=2214138/all?pageSize=300,"['Fructose', '1,5-Pentanediol', '9-α-d-Arabinofuranosyladenine', 'Glycerin', 'n-Hexadecanoic acid', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Propylene Glycol', 'Vitamin E', 'Sodium hydroxide']"
809,la-mer,Crème de la Mer Moisturizer,P416341,https://www.sephora.com/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201/all?pageSize=300,"['Citric acid', '1-Dodecanol, 2-octyl-', 'Linalool', 'Niacin', 'Petrolatum', 'magnesium sulphate', 'Citronellol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'β Carotene', 'Glycerin', 'sodium benzoate', 'Benzoic acid, 2-hydroxy-, phenylmethyl ester', 'sodium gluconate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Cyanocobalamin', '2,6-Octadienal, 3,7-dimethyl-', 'Limonene']"
810,la-mer,The Moisturizing Soft Cream Moisturizer,P505160,https://www.sephora.com/product/la-mer-the-moisturizing-soft-cream-moisturizer-P505160?skuId=2655694/all?pageSize=300,"['tripotassium orthophosphate', 'Sucrose', 'Caffeine', 'Trehalose', 'Cholesterol', '2-Propenamide, homopolymer', 'Glucose', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Cyanocobalamin', 'Triacetin', 'Urea', 'Lecithin', 'α-Tocopheryl acetate', 'Petrolatum', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Glycerin', 'Butylated Hydroxytoluene', 'Glyceryl tri(acetylricinoleate)', 'Linalool', 'Niacin', 'sodium gluconate', 'Chlorphenesin carbamate', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Sorbic Acid', '1,3-Butanediol', 'Limonene', 'sodium chloride', '1-Hexadecanol']"
811,la-mer,The Treatment Lotion,P480613,https://www.sephora.com/product/la-mer-the-treatment-lotion-P480613?skuId=2533594/all?pageSize=300,"['1,5-Pentanediol', 'Lecithin', 'sodium sulphate', 'tripotassium orthophosphate', 'Sucrose', 'Linalool', 'Niacin', 'Citronellol', 'magnesium chloride', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'potassium nitrate', 'sodium gluconate', 'Caffeine', 'calcium chloride', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', 'Chlorphenesin carbamate', 'Sorbic Acid', '1,3-Butanediol', 'Triacetin', 'Trehalose', 'Butylated Hydroxytoluene', 'Urea', 'Limonene']"
812,la-mer,The Eye Concentrate Cream,P455924,https://www.sephora.com/product/la-mer-the-eye-concentrate-P455924?skuId=2341600/all?pageSize=300,"['Sucrose', 'Mica', 'Ethanol, 2-phenoxy-', 'Caffeine', 'Propylene Glycol', 'Cholesterol', 'sodium benzoate', 'Dioxosilane', 'α-Tocopheryl acetate', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Glycerin', 'calcium chloride', 'Butylated Hydroxytoluene', 'Glyceryl tri(acetylricinoleate)', 'Niacin', 'Sorbitol', 'sodium gluconate']"
813,la-mer,Mini The Renewal Oil,P428639,https://www.sephora.com/product/mini-the-renewal-oil-P428639?skuId=1932532/all?pageSize=300,"['Benzyl Benzoate', 'α-Tocopheryl acetate', 'Sucrose', 'Linalool', 'Niacin', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'N-Acetyl-D-glucosamine', 'Cinnamaldehyde, α-pentyl-', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Coumarin', 'sodium gluconate', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Propylene Glycol', '2,6-Octadienal, 3,7-dimethyl-', 'Butylated Hydroxytoluene', 'Limonene', 'sodium chloride']"
814,la-mer,The Concentrate Serum,P461949,https://www.sephora.com/product/la-mer-the-concentrate-P461949?skuId=2384014/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', ""2-Propanol, 1,1'-oxybis-"", 'Linalool', 'Niacin', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'Eugenol', 'sodium gluconate', 'Vitamin E', 'Butylated Hydroxytoluene', 'Cholesterol', 'Limonene']"
815,la-mer,The Lip Balm,P417242,https://www.sephora.com/product/the-lip-balm-P417242?skuId=2223469/all?pageSize=300,"['sodium hydrogencarbonate', '1-Dodecanol, 2-octyl-', 'Benzyl Benzoate', 'α-Tocopheryl acetate', 'Niacin', 'Petrolatum', 'Malachite', 'Glycerin', 'sodium gluconate', 'n-Hexadecanoic acid', 'Trehalose', 'Calcium carbonate (precipitated)', 'Butylated Hydroxytoluene', 'Cholesterol', 'Oleic Acid', 'Limonene', '1-Butene, homopolymer']"
816,la-mer,The Hydrating Infused Emulsion,P475124,https://www.sephora.com/product/la-mer-the-hydrating-infused-emulsion-P475124?skuId=2495448/all?pageSize=300,"['Butylated Hydroxytoluene', 'α-Tocopheryl acetate', 'Sucrose', 'Linalool', 'Hexahydrofarnesyl acetone', 'Squalane', 'Niacin', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Glycerin', 'sodium gluconate', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Trehalose', 'Limonene']"
817,la-mer,The Broad Spectrum Face Sunscreen SPF 50,P417118,https://www.sephora.com/product/the-broad-spectrum-spf-50-uv-protecting-fluid-P417118?skuId=1932441/all?pageSize=300,"['Octadecanoic acid', 'Citric acid', 'Linalool', 'Niacin', 'Mica', 'Citronellol', 'Sorbitol', 'Octanal, 7-hydroxy-3,7-dimethyl-', 'Ethanol, 2-phenoxy-', 'Malachite', 'sodium gluconate', 'Caffeine', '2,6-Octadien-1-ol, 3,7-dimethyl-, (E)-', '1,3-Butanediol', 'Limonene', 'Dioxosilane', '1-Hexadecanol']"
